$0;1402991481659588369;1.10-SNAPSHOT;KICKER;Osterinsel;1;true;0;NANOSECONDS;1
$1;1402991481658138502;0;1;<no-session-id>;Osterinsel;0;-1
$5;1402991483434022323;1402991483434021981;7;4035;public final java.lang.String kieker.common.record.flow.trace.operation.AbstractOperationEvent.getClassSignature();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434022665;1402991483434022665;7;4036;public java.lang.Object[] kieker.common.record.flow.trace.operation.AbstractOperationEvent.toArray();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$2;1402991483434027798;1402991483434027456;7;4037;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434031562;1402991483434031220;7;4038;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$2;1402991483434034984;1402991483434034642;7;4039;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$2;1402991483434038749;1402991483434038406;7;4040;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$5;1402991483434039775;1402991483434039433;7;4041;private static final int kieker.common.util.registry.Registry.hash(java.lang.Object);kieker.common.util.registry.Registry;0
$2;1402991483434044566;1402991483434044224;7;4042;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483434045935;1402991483434045592;7;4043;protected final int kieker.common.util.registry.Registry$Segment.get(java.lang.Object, int, java.util.concurrent.atomic.AtomicInteger);kieker.common.util.registry.Registry$Segment;1648830922
$5;1402991483434046619;1402991483434046619;7;4044;public final int kieker.common.util.registry.Registry.get(java.lang.Object);kieker.common.util.registry.Registry;1630454106
$5;1402991483434047303;1402991483434047303;7;4045;public final int kieker.monitoring.core.controller.RegistryController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.RegistryController;240565546
$5;1402991483434048330;1402991483434047988;7;4046;public final int kieker.monitoring.core.controller.MonitoringController.getUniqueIdForString(java.lang.String);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434054489;1402991483434054147;7;4047;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434055516;1402991483434055174;7;4048;public final long kieker.common.record.AbstractMonitoringRecord.getLoggingTimestamp();kieker.common.record.flow.trace.operation.AfterOperationEvent;1881246323
$5;1402991483434060649;1402991483434060307;7;4049;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483434061333;1402991483434060991;7;4050;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$5;1402991483434067493;1402991483434067150;17;619;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$5;1402991483434069546;1402991483434069204;17;620;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$5;1402991483434070572;1402991483434070230;17;621;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$5;1402991483434071257;1402991483434070915;17;622;private static final void mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerAfter(boolean);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$5;1402991483434072283;1402991483434071941;17;623;public final long mooBench.monitoredApplication.MonitoredClassManualInstrumentation.monitoredMethod(long, int);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;2035700975
$2;1402991483434079469;1402991483434078785;17;624;private static final void mooBench.monitoredApplication.MonitoredClassManualInstrumentation.triggerAfter(boolean);mooBench.monitoredApplication.MonitoredClassManualInstrumentation;0
$2;1402991483434083918;1402991483434083576;17;625;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$5;1402991483434084602;1402991483434084260;17;626;public final kieker.common.record.flow.trace.TraceMetadata kieker.monitoring.core.registry.TraceRegistry.getTrace();kieker.monitoring.core.registry.TraceRegistry;1146793476
$2;1402991483434088366;1402991483434088024;17;627;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483434090762;1402991483434090419;17;628;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483434094868;1402991483434094526;17;629;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483434095895;1402991483434095552;17;630;public final long kieker.common.record.flow.trace.TraceMetadata.getTraceId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$2;1402991483434099659;1402991483434099316;17;631;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$5;1402991483434101370;1402991483434101027;17;632;public final int kieker.common.record.flow.trace.TraceMetadata.getNextOrderId();kieker.common.record.flow.trace.TraceMetadata;1104249486
$3;1402991483434106502;1402991483434105818;17;633;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$4;1402991483434107187;1402991483434106845;17;634;public kieker.common.record.AbstractMonitoringRecord.<init>();kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$3;1402991483434111978;1402991483434111293;17;635;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$4;1402991483434112662;1402991483434112320;17;636;public kieker.common.record.flow.AbstractEvent.<init>(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$3;1402991483434117110;1402991483434116768;17;637;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$4;1402991483434118137;1402991483434117795;17;638;public kieker.common.record.flow.trace.AbstractTraceEvent.<init>(long, long, int);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$3;1402991483434124296;1402991483434123954;17;639;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$4;1402991483434125323;1402991483434124981;17;640;public kieker.common.record.flow.trace.operation.AbstractOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$3;1402991483434130114;1402991483434129429;17;641;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$4;1402991483434130798;1402991483434130456;17;642;public kieker.common.record.flow.trace.operation.AfterOperationEvent.<init>(long, long, int, java.lang.String, java.lang.String);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$2;1402991483434135247;1402991483434134904;17;643;public final boolean kieker.monitoring.core.controller.MonitoringController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434139011;1402991483434139011;17;644;public final boolean kieker.monitoring.core.controller.WriterController.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.core.controller.WriterController;6097843
$2;1402991483434142775;1402991483434142433;17;645;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434146539;1402991483434146197;17;646;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$2;1402991483434149961;1402991483434149619;17;647;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483434150987;1402991483434150645;17;648;protected final boolean kieker.monitoring.core.controller.AbstractController.isTerminated();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483434152014;1402991483434151672;17;649;public final boolean kieker.monitoring.core.controller.StateController.isMonitoringEnabled();kieker.monitoring.core.controller.StateController;535565445
$5;1402991483434152698;1402991483434152356;17;650;public final boolean kieker.monitoring.core.controller.MonitoringController.isMonitoringEnabled();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434157831;1402991483434157489;17;651;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434161253;1402991483434160911;17;652;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483434161938;1402991483434161595;17;653;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.TimeSourceController.getTimeSource();kieker.monitoring.core.controller.TimeSourceController;853701097
$5;1402991483434162622;1402991483434162280;17;654;public final kieker.monitoring.timer.ITimeSource kieker.monitoring.core.controller.MonitoringController.getTimeSource();kieker.monitoring.core.controller.MonitoringController;839728693
$2;1402991483434166044;1402991483434165702;17;655;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$5;1402991483434167070;1402991483434166728;17;656;public final long kieker.monitoring.timer.SystemNanoTimer.getTime();kieker.monitoring.timer.SystemNanoTimer;1245574381
$2;1402991483434171861;1402991483434171519;17;657;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$5;1402991483434172546;1402991483434172546;17;658;public final void kieker.common.record.AbstractMonitoringRecord.setLoggingTimestamp(long);kieker.common.record.flow.trace.operation.AfterOperationEvent;705215880
$2;1402991483434176994;1402991483434176652;17;659;public final boolean kieker.monitoring.writer.AbstractAsyncWriter.newMonitoringRecord(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.AsyncFsWriter;1328202492
$2;1402991483434188971;1402991483434188286;7;4051;protected final void kieker.monitoring.writer.filesystem.async.AbstractFsWriterThread.consume(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
$2;1402991483434193077;1402991483434192735;7;4052;protected final void kieker.monitoring.writer.filesystem.async.FsWriterThread.write(kieker.common.record.IMonitoringRecord);kieker.monitoring.writer.filesystem.async.FsWriterThread;1246155490
